"Team","Date","Comp","Sh_Standard_for","Def.3rd_Tackles_for","Mid.3rd_Tackles_for","Att.3rd_Tackles_for","Tkl_Challenges_for","Lost_Challenges_for","Sh_Blocks_for","Pass_Blocks_for","Int_for","Clr_for","Cmp_Launched_for","Thr_Passes_for","AvgLen_Passes_for","AvgLen_Goal_Kicks_for","Fls_Performance_for","Fld_Performance_for","Off_Performance_for","Recov_Performance_for","Won_Aerial_Duels_for","TotDist_Total_for","PrgDist_Total_for","Cmp_Short_for","Cmp_Medium_for","Cmp_Long_for","Final_Third_for","PPA_for","CrsPA_for","PrgP_for","Live_Pass_Types_for","Dead_Pass_Types_for","FK_Pass_Types_for","TB_Pass_Types_for","Sw_Pass_Types_for","Crs_Pass_Types_for","TI_Pass_Types_for","CK_Pass_Types_for","Poss_for","Def.Pen_Touches_for","Def.3rd_Touches_for","Mid.3rd_Touches_for","Att.3rd_Touches_for","Att.Pen_Touches_for","Live_Touches_for","Succ_Take_Ons_for","Tkld_Take_Ons_for","Carries_Carries_for","TotDist_Carries_for","PrgDist_Carries_for","PrgC_Carries_for","Final_Third_Carries_for","CPA_Carries_for","Mis_Carries_for","Dis_Carries_for","Rec_Receiving_for","PrgR_Receiving_for","Def.3rd_Tackles_aga","Mid.3rd_Tackles_aga","Att.3rd_Tackles_aga","Tkl_Challenges_aga","Pass_Blocks_aga","Int_aga","Clr_aga","Cmp_Launched_aga","Thr_Passes_aga","AvgLen_Passes_aga","AvgLen_Goal_Kicks_aga","Recov_Performance_aga","TotDist_Total_aga","PrgDist_Total_aga","Cmp_Short_aga","Cmp_Medium_aga","Cmp_Long_aga","Final_Third_aga","PPA_aga","CrsPA_aga","PrgP_aga","Live_Pass_Types_aga","Dead_Pass_Types_aga","FK_Pass_Types_aga","TB_Pass_Types_aga","Sw_Pass_Types_aga","Crs_Pass_Types_aga","TI_Pass_Types_aga","CK_Pass_Types_aga","Def.Pen_Touches_aga","Def.3rd_Touches_aga","Mid.3rd_Touches_aga","Att.3rd_Touches_aga","Att.Pen_Touches_aga","Live_Touches_aga","Succ_Take_Ons_aga","Tkld_Take_Ons_aga","Carries_Carries_aga","TotDist_Carries_aga","PrgDist_Carries_aga","PrgC_Carries_aga","Final_Third_Carries_aga","CPA_Carries_aga","Mis_Carries_aga","Dis_Carries_aga","Rec_Receiving_aga","PrgR_Receiving_aga"
"Watford","2021-11-28","Premier League",16,5,5,4,3,10,5,8,13,13,5,2,47.6,60.2,20,5,2,64,23,3535,1767,102,62,28,20,8,5,29,303,53,8,0,0,23,28,6,44,42,133,204,135,26,465,9,6,224,1166,510,12,18,5,15,16,208,29,14,7,1,6,12,11,17,5,4,37.2,41.5,62,5253,2168,152,110,32,19,10,2,24,386,61,21,9,0,15,18,8,67,207,254,126,24,579,10,3,291,1447,680,12,12,5,15,11,307,24
"Watford","2021-12-01","Premier League",14,5,3,2,2,9,1,9,15,9,10,2,48.2,53,18,16,3,76,29,5258,2168,155,99,38,29,8,4,41,401,65,19,4,4,30,35,6,51,36,114,221,241,19,573,8,6,264,1190,603,21,10,5,20,6,302,41,11,1,0,6,5,15,42,6,4,32.5,48.8,73,5619,2509,156,122,34,30,5,2,26,408,44,20,1,2,8,18,0,79,271,241,90,17,598,9,2,225,1217,578,14,6,3,22,8,319,26
"Watford","2021-12-04","Premier League",11,10,3,2,12,8,5,3,11,19,10,2,49.9,56.9,11,7,0,47,11,3624,1862,59,76,32,20,6,2,21,228,38,8,0,0,14,11,5,23,83,162,136,77,13,372,4,9,177,927,453,8,4,1,15,6,171,21,8,2,5,9,5,13,7,3,6,22.3,26.8,58,14154,4376,340,379,64,81,15,0,73,827,41,11,0,5,21,11,11,57,197,512,273,68,978,8,12,719,3297,1862,33,23,18,21,3,779,73
"Watford","2021-12-10","Premier League",6,9,8,0,7,6,5,5,8,37,3,0,57.5,59.3,18,12,0,61,36,3048,1598,96,52,25,15,5,2,19,267,51,12,1,2,11,26,2,37,66,191,182,80,8,448,6,9,195,824,356,6,5,0,23,11,183,19,9,6,5,9,3,11,10,0,5,31.7,22.5,61,7434,2728,139,199,42,38,10,2,55,474,65,17,0,1,28,34,8,47,180,294,164,28,632,6,7,369,1816,1002,21,19,3,16,10,377,55
"Watford","2021-12-28","Premier League",14,12,2,2,8,9,4,13,13,20,6,1,47.4,66,12,11,0,65,25,4365,2002,103,82,36,21,8,2,34,309,52,13,0,2,19,25,4,43,53,171,212,129,22,501,11,7,204,1294,783,20,13,6,21,8,232,34,7,4,4,7,3,16,17,6,1,48,58.9,73,5612,2096,161,126,32,22,6,3,38,415,56,11,0,4,21,26,5,50,167,255,162,27,577,9,8,300,1509,767,16,11,8,18,8,336,38
"Watford","2022-01-01","Premier League",6,13,3,0,9,13,6,8,8,44,13,5,42.9,60.1,6,9,1,55,24,3867,1933,72,79,30,11,2,0,9,240,35,11,1,2,9,10,3,26,111,245,123,44,5,407,10,9,168,1236,602,7,5,0,19,7,179,9,3,9,4,9,3,3,10,2,5,24.8,20,66,11096,3610,317,289,45,89,28,5,102,743,40,7,1,6,43,20,7,31,142,390,358,50,883,13,9,635,3508,2113,41,37,6,16,7,664,100
"Watford","2022-01-15","Premier League",18,13,6,0,4,11,3,3,17,27,7,3,41.7,42.8,13,13,1,53,26,6027,2408,136,148,37,20,8,3,40,370,49,12,1,1,15,20,6,48,66,233,234,93,23,555,12,10,224,1291,618,17,16,5,15,17,322,40,7,19,1,10,8,10,10,7,5,26.3,53.7,44,6055,2063,150,140,38,15,4,2,26,407,55,14,0,5,21,29,4,43,146,297,133,22,570,11,4,294,1628,803,17,18,7,19,15,340,26
"Watford","2022-01-21","Premier League",15,8,5,1,7,7,3,4,9,5,3,1,36.9,40,16,11,1,65,20,8950,2826,203,197,64,40,5,1,40,562,43,12,1,8,22,17,5,67,29,218,302,182,21,691,22,7,432,1939,926,19,14,5,16,9,481,40,5,8,3,7,8,9,17,5,6,38.8,47.1,56,2869,1460,99,55,17,10,5,1,17,245,53,15,0,2,5,28,1,61,173,148,83,13,400,7,7,157,923,464,8,4,1,16,7,178,17
"Watford","2022-02-05","Premier League",11,7,8,1,10,11,4,9,19,28,10,2,50.7,64,9,16,0,66,22,4842,2167,135,95,32,21,8,2,31,349,54,19,1,3,22,20,7,47,61,172,266,115,23,547,8,8,304,1753,743,15,13,3,23,6,266,30,7,5,2,8,6,6,23,7,4,35.4,58.8,60,5302,2192,120,116,40,22,7,3,20,390,62,8,0,5,14,43,4,46,160,276,129,16,559,11,10,241,1175,619,9,8,1,17,6,296,20
"Watford","2022-02-08","Premier League",6,9,7,1,7,9,3,9,12,30,5,0,44.4,65.7,6,1,1,57,25,4442,1737,115,97,27,23,7,2,27,329,43,4,0,0,16,21,6,36,54,198,196,120,16,502,14,9,199,1342,610,14,14,5,18,7,250,27,9,5,2,9,7,13,15,7,2,39,32.1,58,10165,3246,236,223,70,42,8,3,46,609,61,7,0,9,20,39,5,66,226,366,180,23,768,9,7,477,2240,886,12,13,1,16,10,530,46
"Watford","2022-02-12","Premier League",9,8,9,1,10,9,4,18,11,22,4,3,46.7,55.2,16,7,1,72,8,3914,1633,118,87,23,22,4,2,27,315,41,9,0,1,18,20,4,36,57,184,202,116,16,489,12,8,237,1390,705,14,12,4,25,13,234,27,10,9,2,8,6,10,17,5,6,36.9,59,72,8750,2895,226,231,38,39,7,4,43,589,51,17,0,6,20,22,5,62,220,357,182,28,750,9,10,432,2049,946,17,15,4,16,8,498,43
"Watford","2022-02-19","Premier League",8,9,7,1,8,7,7,4,14,38,8,8,39.1,63.4,7,12,0,40,17,5577,2165,148,121,35,17,5,1,29,372,57,12,1,7,12,26,5,41,82,247,235,87,12,566,8,12,328,1540,747,12,7,5,12,7,314,29,10,7,2,12,12,4,16,2,8,30.5,14.7,55,8799,3019,205,215,53,42,23,8,69,570,38,6,2,4,36,14,10,47,162,339,231,33,726,7,8,424,2442,1448,25,16,3,24,9,492,69
"Watford","2022-02-23","Premier League",8,10,1,0,5,7,0,8,8,13,9,1,40.6,51.8,12,8,2,60,10,7626,2527,139,201,45,34,5,2,25,448,48,10,0,3,16,23,6,46,43,221,270,111,12,597,7,14,289,1828,896,17,9,1,16,9,389,25,10,11,2,14,11,6,18,0,2,26.2,20.4,61,8762,2394,186,247,35,34,4,2,31,544,45,14,1,4,13,18,4,61,240,357,117,14,706,7,5,425,2252,1081,9,9,3,20,6,488,31
"Watford","2022-02-26","Premier League",10,15,5,2,9,10,5,15,22,31,10,2,49.7,65.4,7,2,2,59,10,4570,2081,129,84,32,20,6,2,20,319,38,4,0,0,7,13,3,33,92,236,186,91,9,503,13,9,214,1165,533,11,10,2,20,11,249,20,10,8,2,9,6,6,5,0,2,20.9,13.8,72,10603,3287,296,238,61,61,23,12,80,691,47,8,7,5,31,29,4,35,174,382,300,46,849,10,9,498,2762,1652,30,30,6,19,13,611,79
"Watford","2022-03-06","Premier League",13,4,9,4,6,8,3,4,16,18,11,2,42.4,62,5,12,2,61,30,6441,2667,168,147,36,23,7,2,37,416,60,10,0,3,10,36,1,44,63,230,229,137,22,592,13,8,281,1377,679,18,7,7,12,12,363,37,5,12,3,8,11,18,15,2,6,32.8,79,64,7606,2455,256,181,35,31,13,3,52,564,34,7,1,3,21,15,5,55,198,345,173,27,709,8,6,404,2112,1222,13,13,5,12,11,484,51
"Watford","2022-03-10","Premier League",9,7,5,1,8,6,1,3,7,19,4,6,44.9,51,10,10,4,47,12,5004,1688,159,100,29,14,4,3,17,336,36,10,2,2,9,14,2,34,52,159,241,68,10,464,11,5,296,1315,569,10,9,2,13,5,289,17,5,4,1,5,3,9,8,1,2,21,11.7,52,11180,3421,266,279,65,35,9,3,51,663,50,14,3,9,21,24,5,56,273,382,144,21,793,6,8,489,2229,1141,21,13,6,20,5,621,50
"Watford","2022-03-13","Premier League",9,9,9,0,7,7,2,12,20,33,12,3,51.7,70.6,12,7,0,58,26,4679,2038,76,86,47,29,7,1,26,300,37,9,1,3,12,16,3,37,67,182,189,120,22,481,8,10,181,1183,525,17,10,7,21,7,217,26,6,10,1,10,6,8,12,1,5,31.4,16.1,63,7737,2647,171,203,43,42,10,2,54,504,64,11,0,6,33,32,11,52,167,324,190,24,678,7,7,329,2073,1245,30,18,4,18,11,421,54
"Watford","2022-04-02","Premier League",5,15,6,2,12,6,7,9,14,23,4,3,48.3,66.3,8,9,3,54,12,3085,1226,74,73,20,13,3,1,12,244,46,10,1,2,9,15,3,27,72,184,176,67,6,419,5,9,153,959,457,9,6,1,15,14,178,12,5,10,8,9,6,7,4,4,9,26.8,22,60,11790,3449,270,296,66,57,7,3,69,725,48,10,1,5,22,26,9,35,165,469,251,25,879,6,12,532,2539,1403,21,18,5,13,11,643,69
"Watford","2022-04-09","Premier League",8,11,7,3,9,12,0,11,14,20,6,2,42.4,61.6,8,12,3,87,25,4815,2226,159,96,28,24,3,1,39,369,69,12,3,2,16,40,3,49,44,175,255,175,13,593,27,32,293,1677,718,17,18,3,23,14,294,39,27,13,6,32,12,18,18,5,1,31.6,56.7,98,4746,2148,149,96,30,20,3,1,24,401,52,11,1,0,14,26,7,38,235,266,119,9,611,12,9,236,1119,474,10,6,2,22,12,288,24
"Watford","2022-04-16","Premier League",18,6,4,3,9,12,4,8,17,21,6,2,48.9,68.6,11,9,0,78,26,5708,2357,161,126,33,30,13,5,44,398,45,7,2,1,22,24,6,50,45,182,229,169,23,577,5,9,249,1536,633,14,11,1,22,13,324,43,12,9,1,9,8,6,15,11,6,32.9,39.8,64,6076,2549,142,123,48,29,6,4,30,378,63,11,0,2,17,36,5,66,214,192,165,26,563,12,9,253,1441,832,16,13,2,22,4,319,30
"Watford","2022-04-23","Premier League",5,6,5,0,5,8,5,7,16,30,5,0,45.1,63.8,7,9,2,44,4,3402,1457,92,74,23,10,1,0,12,228,39,9,5,1,8,12,4,27,76,173,154,65,10,381,12,14,218,1071,457,10,11,4,16,11,191,12,9,11,5,14,5,7,14,1,5,23.8,15.3,54,10572,2783,311,272,46,59,15,2,65,701,37,8,3,8,19,13,11,36,127,467,252,47,840,8,5,549,2629,1595,26,21,7,15,6,636,65
"Watford","2022-04-30","Premier League",13,8,7,1,8,2,6,12,8,28,6,3,50.6,60.8,13,9,1,68,30,4203,1838,124,87,28,17,7,2,27,339,53,8,0,1,26,29,5,47,67,186,200,147,26,529,6,5,256,1490,716,21,13,6,18,11,242,26,9,5,2,5,10,8,23,7,1,37.5,65.7,60,5680,2482,119,107,49,27,10,3,24,385,59,13,0,6,20,27,6,52,157,238,176,34,568,2,8,256,1421,572,9,11,3,16,8,294,24
"Watford","2022-05-07","Premier League",6,9,5,2,8,12,4,5,11,24,11,4,46.5,73.4,18,11,0,45,17,3863,2037,93,65,35,15,0,0,11,240,44,13,0,1,16,16,5,33,72,185,149,64,10,391,5,4,212,995,457,8,4,1,14,7,192,11,2,6,3,4,7,3,12,0,5,21.6,37.3,52,9726,3116,175,227,79,42,12,4,40,534,53,16,0,8,24,25,8,44,211,291,179,27,672,12,8,417,2205,1235,15,13,7,10,8,485,40
"Watford","2022-05-11","Premier League",6,8,5,2,7,10,7,7,12,21,4,3,41,60.3,5,12,1,60,21,7141,2501,172,182,40,33,2,0,32,465,30,12,1,1,10,12,1,48,75,248,277,110,9,629,17,11,350,1782,913,16,12,1,18,14,396,29,13,6,6,11,7,11,11,9,3,41.9,65.3,55,7337,2310,188,152,52,25,9,5,34,491,46,6,0,4,29,17,13,31,133,319,193,34,641,10,7,374,1919,913,17,13,8,9,8,412,34
"Watford","2022-05-15","Premier League",13,7,9,3,8,5,0,5,16,10,7,3,40.4,61.7,4,6,3,51,13,5841,2498,129,126,40,29,5,1,30,346,51,8,2,6,24,19,7,41,47,144,207,145,25,492,12,8,252,1360,671,18,9,8,12,18,298,29,12,13,1,8,12,7,20,2,8,25.8,19.3,55,8566,2937,219,218,39,37,12,3,40,536,42,7,3,3,21,23,3,69,240,316,136,15,687,5,8,453,2368,1295,19,19,2,12,11,481,40
"Watford","2022-05-22","Premier League",8,18,7,0,11,6,4,5,14,17,8,4,43.5,61.3,9,8,2,45,9,4017,1869,103,84,27,17,7,3,22,275,32,8,0,2,11,11,3,29,67,183,167,76,12,421,7,14,254,1294,518,8,9,2,3,18,222,21,10,17,5,14,10,9,11,2,3,19.9,19.7,62,11366,3632,355,263,60,63,17,2,65,731,39,11,2,3,13,20,3,43,190,472,245,33,898,6,11,604,2980,1676,28,22,6,11,14,686,64
"Norwich City","2021-08-14","Premier League",14,12,7,0,13,7,6,8,9,36,5,5,32.7,20.6,4,14,2,51,8,7899,2686,220,183,48,23,6,3,29,515,46,14,3,6,19,17,3,50,105,322,274,97,14,689,10,8,431,2000,936,16,10,5,15,8,464,29,3,8,5,8,10,5,17,5,4,27.5,40.9,52,8091,2818,202,205,42,29,12,4,47,516,44,5,10,3,25,19,11,53,155,335,183,37,666,7,13,392,1912,1061,25,16,9,15,6,455,45
"Norwich City","2021-08-21","Premier League",1,13,3,2,6,9,6,5,8,26,3,8,29.5,25,7,13,3,28,3,5294,1692,171,130,21,5,0,0,13,345,41,15,3,1,6,10,1,33,121,291,162,27,4,479,6,7,266,1369,603,6,8,1,6,7,325,13,2,6,6,7,3,6,3,2,3,22.2,23.5,38,11832,3037,343,285,58,77,17,0,75,741,38,9,2,10,26,20,6,21,70,459,323,46,849,9,6,563,3169,1862,30,15,16,13,12,706,75
"Norwich City","2021-08-28","Premier League",13,7,10,1,9,14,1,5,15,20,5,3,38.1,38.9,8,9,2,42,13,5696,2049,133,135,35,16,7,4,26,364,55,9,1,3,23,24,9,45,60,200,219,120,11,532,6,8,306,1555,877,13,13,0,20,9,311,26,7,6,4,8,5,9,17,4,7,35.7,30.3,50,6578,2223,190,165,28,23,4,1,32,467,51,10,0,8,19,21,9,64,205,309,97,16,608,14,9,308,1805,984,28,12,4,7,9,388,32
"Norwich City","2021-09-11","Premier League",10,10,7,3,11,7,11,3,8,22,10,3,34.5,46.2,11,9,0,45,16,5776,2237,182,128,31,18,8,4,26,398,56,10,1,2,18,25,4,49,106,244,197,125,21,565,7,16,338,1684,722,9,9,4,14,0,344,26,9,2,5,16,9,3,18,4,5,29.4,44.8,57,6914,2630,180,172,33,40,16,5,51,437,43,10,2,4,20,18,8,57,174,226,217,44,610,7,11,357,1912,1103,23,9,13,17,9,395,51
"Norwich City","2021-09-18","Premier League",12,7,8,2,8,13,1,7,15,19,2,5,26.3,21.3,10,14,1,55,17,6273,2523,138,156,35,32,12,2,44,374,49,13,2,6,19,24,4,49,58,186,232,123,26,537,9,5,295,1669,881,14,11,2,23,6,331,44,6,5,0,5,5,9,15,10,3,43.3,59.3,57,6732,2552,132,141,53,26,9,2,34,393,51,11,3,9,21,24,8,56,168,245,137,24,544,13,8,280,1564,929,26,12,6,18,9,336,31
"Norwich City","2021-09-25","Premier League",10,5,7,0,7,4,4,10,17,21,0,8,32.5,19.8,9,11,0,44,14,7976,2652,190,194,47,27,5,0,45,485,49,12,0,7,14,25,4,53,60,250,267,134,13,649,12,12,382,1910,1013,15,16,4,15,6,437,44,7,7,4,12,11,9,16,8,3,41.3,55.3,53,6409,2231,158,156,37,28,5,0,35,421,48,8,1,2,24,22,6,57,161,256,161,21,571,4,7,265,1644,907,27,19,5,11,5,365,35
"Norwich City","2021-10-02","Premier League",10,8,7,1,8,14,7,11,7,47,11,7,38.1,55.2,3,13,1,55,15,5254,2277,132,104,37,15,9,0,23,351,48,13,2,7,19,17,5,44,105,265,191,92,25,541,12,10,280,1492,845,16,7,4,16,3,280,23,3,6,4,10,4,8,17,4,12,32.4,54.8,64,6890,2723,191,120,57,37,13,5,46,472,43,3,1,8,45,26,9,54,136,261,230,28,619,14,8,318,1596,800,15,11,3,15,8,375,46
"Norwich City","2021-10-16","Premier League",15,4,2,3,4,6,4,10,8,20,4,7,33.4,44.7,5,14,0,47,14,4370,1893,96,104,27,20,6,1,17,290,54,13,2,3,22,23,8,36,65,175,162,118,16,452,11,5,183,1115,588,14,4,5,15,14,230,17,13,4,2,5,10,8,23,4,6,26.2,67.3,54,9101,3014,233,220,50,45,13,4,50,576,40,5,1,4,18,23,4,63,216,324,209,29,742,6,4,452,2017,1035,13,14,3,14,5,508,50
"Norwich City","2021-10-23","Premier League",3,8,4,0,3,8,2,7,7,11,10,12,33.2,44.7,16,13,0,47,6,6007,2283,146,132,42,12,0,0,15,361,48,15,2,2,2,15,0,38,87,269,190,46,2,499,11,5,241,1253,465,8,3,1,18,14,324,15,7,9,3,5,12,5,4,2,2,22.4,14.5,58,8685,2891,295,212,37,38,10,0,55,611,42,15,4,1,10,15,5,31,153,352,251,25,752,8,3,518,2571,1527,28,27,7,15,9,581,55
"Norwich City","2021-10-31","Premier League",14,10,7,0,9,13,6,8,7,8,5,6,38.5,48,14,23,0,52,20,4706,1797,93,104,37,17,3,1,21,303,55,20,2,2,18,24,5,48,47,182,175,119,10,469,14,9,205,1551,855,14,10,2,13,12,234,21,9,9,3,9,6,7,22,4,11,31.2,47.4,51,4905,2097,126,115,27,18,6,1,27,339,48,13,4,3,7,24,0,58,202,218,100,18,514,13,9,222,1505,699,12,7,7,21,8,282,27
"Norwich City","2021-11-06","Premier League",8,9,6,1,5,10,7,3,8,44,5,5,44.4,63.3,13,12,3,60,22,4285,1960,107,97,26,16,4,1,25,306,39,10,2,1,11,16,2,36,82,235,185,85,12,498,10,11,219,1127,578,16,7,7,22,8,230,25,6,8,5,11,3,3,11,9,3,32.5,33.7,63,8634,3350,212,186,66,51,13,6,48,569,56,16,0,4,35,28,6,49,176,345,215,43,735,10,5,402,1907,1019,18,9,6,20,11,470,48
"Norwich City","2021-11-20","Premier League",8,7,7,2,8,19,7,9,13,22,9,1,47.1,58.6,8,9,0,59,23,4242,1663,124,83,28,23,5,1,25,326,45,10,0,4,19,18,5,38,74,174,179,138,15,485,4,4,232,1347,558,14,11,3,17,6,242,25,3,4,3,4,2,14,16,1,7,25.2,50.3,74,8425,2592,240,194,48,52,11,2,61,579,35,8,1,8,26,13,7,40,183,352,205,36,734,19,8,410,2350,1269,26,17,7,19,8,490,59
"Norwich City","2021-11-27","Premier League",14,9,10,4,11,9,0,8,8,13,4,4,28.4,34.4,11,10,1,61,8,7118,2369,167,183,38,34,10,1,50,448,34,9,3,4,22,13,4,43,42,145,272,187,23,596,11,13,359,2102,1155,23,12,5,8,8,383,48,14,6,1,13,7,10,16,2,8,30.1,26.8,51,9759,2725,222,248,57,40,4,1,38,594,40,12,1,5,9,16,3,68,268,358,113,16,734,9,11,381,2023,1050,11,10,4,12,12,536,37
"Norwich City","2021-11-30","Premier League",16,9,4,4,7,8,1,7,14,9,5,3,32.5,30.2,11,8,3,57,15,9400,2757,233,222,58,50,11,2,64,576,40,7,3,9,24,20,5,68,43,148,338,236,28,717,5,3,456,2687,1669,30,19,4,12,5,516,63,5,3,0,3,6,10,15,7,4,40.4,60.8,46,3654,1702,88,71,28,11,2,0,16,243,53,13,1,2,7,23,2,60,171,146,75,9,386,8,7,195,1028,511,7,8,2,15,10,202,16
"Norwich City","2021-12-05","Premier League",10,10,7,1,7,9,2,6,6,6,0,7,28.7,28.3,4,11,4,46,11,11197,3116,253,292,65,27,9,3,39,661,49,13,1,3,16,20,4,59,64,246,401,155,24,797,8,5,570,2413,928,11,10,2,18,5,615,38,6,4,0,5,7,11,27,4,4,30.3,20,42,6356,2323,216,151,26,30,5,1,27,450,41,8,1,1,12,16,6,61,203,253,145,15,595,9,7,412,2359,1162,20,24,4,13,11,412,26
"Norwich City","2021-12-11","Premier League",11,3,6,0,6,9,4,5,13,23,7,5,39.9,35.5,6,17,0,57,15,6475,2567,185,137,39,21,11,2,34,433,62,18,0,6,22,28,8,48,76,217,276,119,22,605,8,6,365,1680,828,16,9,1,16,15,375,34,11,5,5,6,9,8,21,3,8,21.9,31.3,61,7244,2620,219,172,38,48,12,3,47,507,34,3,1,1,14,18,6,55,177,324,166,23,659,9,6,333,2214,1309,23,15,6,17,3,434,47
"Norwich City","2021-12-14","Premier League",7,11,12,0,13,10,8,4,12,28,1,6,28.5,18.3,12,9,0,44,14,7990,2188,150,178,63,29,7,2,33,453,46,9,1,15,18,24,7,50,77,239,269,116,14,621,8,5,346,1926,961,17,6,1,8,12,400,33,6,7,4,5,10,7,18,3,6,36.1,38.8,44,6398,2338,194,145,36,38,12,2,46,443,48,12,2,3,19,19,10,55,163,236,215,34,605,10,13,334,1937,1058,26,17,4,12,10,389,46
"Norwich City","2021-12-26","Premier League",4,5,11,1,9,11,6,8,13,12,5,3,39.9,32.4,13,7,3,51,10,4591,1814,108,101,32,11,2,0,19,301,48,9,1,3,9,23,3,36,59,191,178,86,4,445,2,5,246,1435,684,12,14,2,13,8,244,18,6,6,1,5,5,8,10,4,5,28.7,60.3,60,9037,3077,210,252,39,43,9,0,48,577,42,14,2,4,9,20,4,39,202,342,174,20,711,11,9,405,1892,1011,15,10,4,16,8,514,48
"Norwich City","2021-12-28","Premier League",12,6,8,2,5,9,7,8,5,24,6,4,35.9,29.4,13,9,3,55,14,6243,2464,124,147,44,25,7,2,35,372,48,10,0,3,19,21,8,49,68,203,205,148,20,548,6,12,303,1436,638,7,7,3,15,14,320,34,16,10,0,12,5,6,17,4,2,27.2,10.7,50,6497,2244,113,169,45,19,8,2,34,387,57,15,0,4,21,30,8,75,231,224,113,30,559,9,5,332,1778,914,16,11,5,12,11,336,34
"Norwich City","2022-01-12","Premier League",7,13,2,0,8,11,3,5,12,16,6,5,34,47.3,8,9,3,47,12,5019,1968,105,127,31,15,6,3,17,332,38,13,0,0,16,12,2,38,77,220,176,74,17,467,7,4,294,1668,655,16,8,6,9,4,261,15,2,4,2,4,7,7,14,5,3,43.8,50.2,49,8714,2599,234,206,48,43,10,2,49,547,54,11,2,4,22,26,11,40,113,369,216,26,693,11,8,379,2241,1187,26,12,8,10,7,494,49
"Norwich City","2022-01-15","Premier League",14,7,10,1,7,10,6,6,9,29,4,7,38.5,36.2,12,14,3,47,21,4432,2061,103,86,37,18,4,1,25,286,55,15,1,3,25,25,8,41,68,173,178,118,16,463,8,7,178,1121,518,13,6,2,18,11,229,25,6,9,3,7,9,8,26,4,2,40.6,38.5,55,6318,2074,184,149,30,24,8,1,45,439,47,14,0,2,29,20,8,44,149,304,157,28,604,10,7,299,1741,924,11,11,4,16,11,369,45
"Norwich City","2022-01-21","Premier League",7,5,8,3,7,22,5,8,9,17,5,6,38.8,47.1,11,16,1,56,16,2869,1460,99,55,17,10,5,1,17,245,53,15,0,2,5,28,1,33,61,173,148,83,13,400,7,7,157,923,464,8,4,1,16,7,178,17,8,5,1,7,4,9,5,3,1,36.9,40,65,8950,2826,203,197,64,40,5,1,40,562,43,12,1,8,22,17,5,29,218,302,182,21,691,22,7,432,1939,926,19,14,5,16,9,481,40
"Norwich City","2022-02-09","Premier League",5,7,6,2,6,11,4,6,11,28,3,9,28.5,40.6,11,15,1,55,11,3228,1352,84,66,23,8,2,1,11,244,57,18,0,1,11,25,4,30,82,197,164,60,9,413,4,8,198,908,438,7,1,2,19,7,181,11,6,7,2,8,9,10,9,1,5,22.4,12,65,9847,2861,289,262,32,48,5,0,46,677,38,10,4,4,25,15,6,54,226,423,175,18,816,11,6,523,2869,1400,20,15,5,20,9,592,46
"Norwich City","2022-02-12","Premier League",8,10,1,0,3,16,4,10,6,30,6,5,27.4,27,7,7,2,47,13,4091,1787,115,94,20,7,5,1,12,266,41,10,1,2,8,13,4,29,99,219,136,73,18,417,6,4,240,1368,646,11,13,6,16,1,229,12,4,1,0,4,6,11,9,2,6,27,16,55,11863,3300,290,290,66,70,15,2,75,714,36,8,0,5,26,11,12,50,188,358,289,49,829,16,3,591,3108,1723,33,17,10,15,8,658,75
"Norwich City","2022-02-19","Premier League",6,16,3,0,12,18,8,7,13,41,5,6,34,36.6,8,6,5,50,13,4076,1834,118,75,32,15,5,1,21,297,40,8,3,0,12,11,4,31,114,267,131,74,15,466,9,6,214,1478,736,19,11,5,14,8,231,20,5,6,3,6,7,7,12,5,4,25.8,43.8,67,10967,3422,287,281,58,78,18,1,89,710,39,13,4,0,37,11,8,49,174,404,293,57,863,18,12,498,2935,1725,43,19,16,11,7,639,88
"Norwich City","2022-02-25","Premier League",8,13,4,1,9,10,6,10,7,44,4,6,31,23.5,9,11,1,37,14,5312,2082,140,121,32,13,5,0,22,348,55,14,1,3,17,20,6,42,116,263,176,99,15,534,3,6,241,1138,562,9,7,1,19,3,294,22,5,3,1,6,6,10,17,3,2,34.1,58.4,54,7114,2384,230,149,43,37,13,4,36,503,56,9,3,0,28,28,13,42,138,291,260,47,685,10,9,296,1678,889,26,13,15,14,9,431,35
"Norwich City","2022-03-05","Premier League",15,7,6,0,7,7,3,4,13,10,4,2,41,28.8,13,16,1,46,14,6411,1980,191,149,35,23,8,3,22,446,65,21,1,6,21,31,5,60,50,175,288,152,18,611,3,5,400,1648,656,13,12,1,12,10,382,22,6,6,3,5,6,9,37,6,5,34.8,46.4,57,4102,1791,112,82,29,25,5,1,26,301,40,12,1,3,12,16,5,74,189,168,124,13,475,7,7,188,1000,432,5,9,1,18,6,234,24
"Norwich City","2022-03-10","Premier League",7,8,6,2,9,10,3,7,11,13,3,5,31,20.3,8,13,2,42,4,5465,2087,144,127,32,21,5,1,22,341,43,14,0,5,11,15,3,34,78,200,184,95,12,475,5,4,212,1471,647,13,5,2,12,11,307,22,12,3,0,4,6,11,17,1,2,17.8,14.9,40,10274,3459,358,248,38,49,11,0,47,699,41,9,2,3,12,14,8,62,220,408,215,35,837,10,9,507,2711,1495,30,25,9,10,7,668,47
